T,gradTx,gradTy,gradTz,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,Point ID
303.149,2.2253,-39.1028,0,1,0,0,0,0,0
303.15,2.36193,-38.9624,0,1,0.001,0.001,0,0,1
303.151,2.49857,-38.8221,0,1,0.002,0.002,0,0,2
303.151,2.63521,-38.6817,0,1,0.003,0.003,0,0,3
303.152,2.77185,-38.5414,0,1,0.004,0.004,0,0,4
303.153,2.90848,-38.401,0,1,0.005,0.005,0,0,5
303.154,3.04512,-38.2607,0,1,0.006,0.006,0,0,6
303.155,3.18176,-38.1203,0,1,0.007,0.007,0,0,7
303.155,3.3184,-37.9799,0,1,0.008,0.008,0,0,8
303.156,3.45503,-37.8396,0,1,0.009,0.009,0,0,9
303.157,3.59167,-37.6992,0,1,0.01,0.01,0,0,10
303.158,3.72831,-37.5589,0,1,0.011,0.011,0,0,11
303.159,3.86495,-37.4185,0,1,0.012,0.012,0,0,12
303.159,4.00158,-37.2782,0,1,0.013,0.013,0,0,13
303.16,4.13822,-37.1378,0,1,0.014,0.014,0,0,14
303.161,4.27486,-36.9975,0,1,0.015,0.015,0,0,15
303.162,4.4115,-36.8571,0,1,0.016,0.016,0,0,16
303.163,4.54813,-36.7168,0,1,0.017,0.017,0,0,17
303.163,4.68477,-36.5764,0,1,0.018,0.018,0,0,18
303.164,4.82141,-36.4361,0,1,0.019,0.019,0,0,19
303.165,4.95805,-36.2957,0,1,0.02,0.02,0,0,20
303.166,5.09468,-36.1554,0,1,0.021,0.021,0,0,21
303.167,5.23132,-36.015,0,1,0.022,0.022,0,0,22
303.167,5.36796,-35.8747,0,1,0.023,0.023,0,0,23
303.168,5.5046,-35.7343,0,1,0.024,0.024,0,0,24
303.169,5.64124,-35.594,0,1,0.025,0.025,0,0,25
303.17,5.77787,-35.4536,0,1,0.026,0.026,0,0,26
303.171,5.91451,-35.3133,0,1,0.027,0.027,0,0,27
303.171,6.05115,-35.1729,0,1,0.028,0.028,0,0,28
303.172,6.18779,-35.0326,0,1,0.029,0.029,0,0,29
303.173,6.32442,-34.8922,0,1,0.03,0.03,0,0,30
303.174,6.46106,-34.7519,0,1,0.031,0.031,0,0,31
303.182,6.53323,-34.5432,0,1,0.032,0.032,0,0,32
303.192,6.58392,-34.3117,0,1,0.033,0.033,0,0,33
303.202,6.6346,-34.0802,0,1,0.034,0.034,0,0,34
303.213,6.68529,-33.8487,0,1,0.035,0.035,0,0,35
303.223,6.73597,-33.6172,0,1,0.036,0.036,0,0,36
